user_id,activity_date,duration_minutes
406,2025-12-05,90
406,2025-11-17,17
406,2025-10-17,112
406,2025-08-19,31
406,2025-10-10,68
406,2026-12-15,28
406,2026-08-25,106
407,2026-04-19,104
407,2025-09-27,92
407,2026-11-22,42
407,2025-11-27,14
407,2026-02-18,21
407,2026-03-28,87
407,2025-11-28,18
407,2026-05-28,17
407,2026-02-17,44
407,2025-09-12,83
407,2026-11-14,100
407,2025-09-11,76
407,2025-08-02,120
407,2025-11-14,94
407,2026-05-09,95
407,2026-07-04,87
407,2026-01-27,91
407,2026-09-18,37
407,2025-12-28,42
407,2025-11-19,18
408,2026-07-23,38
408,2025-10-11,4
408,2026-07-20,120
408,2026-06-26,46
408,2025-11-28,43
408,2025-09-17,97
408,2025-10-15,57
408,2026-05-15,99
408,2026-11-16,120
408,2026-05-12,74
408,2025-11-10,113
408,2025-10-07,66
408,2026-03-28,37
409,2026-10-16,79
409,2025-02-16,8
409,2026-06-12,77
409,2026-09-27,40
409,2026-08-09,119
409,2025-08-14,17
409,2025-12-19,44
409,2026-11-28,63
409,2025-04-11,47
409,2025-07-01,120
409,2025-09-14,58
409,2026-10-24,102
410,2026-05-04,101
410,2025-12-05,63
410,2025-11-16,51
410,2026-04-26,9
410,2026-06-04,89
411,2026-02-16,117
411,2025-07-11,37
411,2026-06-18,31
411,2026-06-12,80
411,2026-06-14,103
411,2025-07-14,72
411,2025-08-12,102
411,2026-12-28,98
411,2026-07-17,7
411,2026-01-10,103
411,2025-07-17,54
412,2026-04-03,61
412,2025-06-11,88
412,2026-09-11,99
412,2025-02-21,92
412,2026-10-08,29
412,2026-09-13,114
413,2025-08-22,88
413,2026-01-17,74
413,2026-11-22,4
413,2025-08-12,48
413,2025-12-03,12
413,2025-10-27,27
414,2025-06-13,37
414,2025-04-20,91
414,2025-07-23,28
414,2026-04-16,76
414,2025-06-01,86
414,2025-12-18,82
414,2026-09-06,84
414,2025-12-18,79
414,2025-12-10,37
414,2026-09-04,97
415,2026-07-13,32
415,2026-03-24,2
415,2025-11-17,90
415,2025-10-10,24
415,2026-07-10,62
415,2026-03-24,105
415,2026-05-09,109
415,2025-11-15,83
415,2025-12-25,22
415,2026-10-27,56
415,2026-04-15,77
415,2026-09-03,88
415,2026-08-27,110
415,2026-05-20,73
415,2025-11-13,68
415,2026-11-03,40
415,2026-07-27,79
415,2025-12-20,91
416,2025-11-26,42
416,2026-07-13,40
416,2025-11-20,36
416,2025-11-21,49
416,2025-12-09,99
416,2026-07-14,86
416,2025-11-22,69
416,2025-11-19,101
416,2025-11-22,99
416,2025-12-13,72
416,2026-03-06,116
416,2025-11-15,27
416,2025-12-23,72
416,2026-01-13,87
416,2025-11-17,53
417,2026-12-17,42
417,2026-09-08,7
417,2026-06-11,75
417,2026-11-26,117
417,2026-11-25,58
417,2026-11-27,86
417,2026-08-17,50
417,2025-01-12,44
417,2025-12-05,118
417,2026-11-24,62
417,2026-05-21,33
417,2026-04-14,118
417,2025-03-15,5
417,2026-07-04,33
417,2026-06-07,113
417,2026-05-06,6
417,2025-05-05,12
417,2026-08-09,59
417,2025-06-05,7
417,2025-06-03,81
418,2026-11-22,3
418,2026-07-12,81
418,2025-10-08,41
418,2026-01-18,12
418,2026-04-06,107
418,2025-12-14,53
418,2025-10-28,63
419,2026-03-07,27
419,2025-08-13,6
419,2025-11-02,5
419,2026-03-05,78
419,2025-12-09,45
419,2026-11-25,107
420,2026-06-20,77
420,2025-07-28,17
420,2026-01-23,24
420,2026-10-20,55
420,2025-03-26,38
420,2025-07-17,106
420,2025-02-10,112
420,2025-12-16,62
420,2026-02-08,6
420,2026-02-01,77
420,2025-04-04,52
420,2026-05-11,103
420,2025-09-04,37
420,2026-04-27,20
421,2026-04-03,79
421,2025-11-10,32
421,2025-10-14,55
421,2026-06-13,110
421,2025-10-08,26
421,2026-02-14,46
422,2025-12-25,19
422,2026-08-11,43
422,2026-03-14,59
422,2025-12-22,31
422,2026-11-16,96
422,2025-12-15,93
422,2026-02-01,1
422,2026-12-28,108
422,2026-09-16,6
422,2026-10-01,41
422,2026-02-25,10
422,2025-12-23,67
422,2025-12-15,112
422,2025-12-08,47
422,2025-12-25,90
423,2025-11-09,68
423,2026-12-19,90
423,2026-02-28,112
423,2026-06-16,105
423,2025-12-19,38
423,2025-10-28,14
423,2025-09-05,35
423,2025-12-22,34
423,2026-12-17,101
423,2026-11-22,43
423,2025-09-05,93
423,2025-11-03,110
424,2026-12-10,70
424,2025-09-04,7
424,2025-08-10,51
424,2026-12-08,29
424,2026-04-25,31
424,2025-09-16,91
424,2026-12-10,25
425,2025-02-19,105
425,2026-02-13,99
425,2026-04-15,119
425,2026-01-21,83
425,2025-03-26,60
425,2025-06-15,8
425,2025-04-11,91
425,2025-10-22,107
425,2025-05-21,105
425,2026-02-15,83
425,2026-07-17,14
425,2026-07-20,57
425,2026-01-12,78
425,2025-09-24,31
425,2025-02-25,90
425,2025-02-22,45
425,2026-10-03,100
425,2026-10-25,71
425,2025-05-23,84
426,2026-10-07,114
426,2026-05-21,64
426,2025-12-24,39
426,2025-12-12,91
426,2026-06-27,20
426,2026-10-07,120
426,2026-08-01,85
427,2026-06-01,74
427,2026-07-06,112
427,2025-11-18,113
427,2026-07-05,84
427,2025-11-04,75
427,2025-11-01,98
427,2025-11-26,95
427,2025-08-18,56
427,2025-08-01,78
427,2025-11-27,1
427,2025-12-09,109
427,2025-12-03,84
427,2026-01-02,112
427,2025-09-16,89
427,2026-11-06,68
427,2025-10-28,103
427,2026-08-27,63
427,2026-01-03,36
427,2026-03-23,50
427,2025-08-04,73
428,2026-11-21,99
428,2026-05-14,4
428,2026-08-07,82
428,2026-10-12,50
428,2025-10-05,5
428,2026-02-07,48
428,2026-04-28,119
428,2026-05-24,68
428,2025-11-02,7
428,2026-06-04,55
428,2026-12-09,113
428,2026-11-16,25
428,2026-09-04,71
428,2025-09-16,94
428,2026-05-17,58
429,2026-08-20,31
429,2026-10-20,86
429,2026-11-18,40
429,2025-11-08,48
429,2026-10-19,76
429,2026-02-06,45
429,2025-07-27,11
429,2025-07-23,49
429,2026-07-21,74
429,2025-08-13,104
429,2026-02-19,12
429,2026-10-19,25
429,2025-09-08,87
429,2025-08-21,10
430,2026-09-07,6
430,2026-11-13,68
430,2025-12-26,95
430,2026-06-08,31
430,2026-06-06,55
430,2025-08-05,77
430,2026-09-16,33
430,2026-09-04,15
430,2025-12-06,52
430,2025-10-24,48
430,2025-11-08,74
430,2025-09-05,75
431,2025-12-21,59
431,2026-06-01,102
431,2025-11-22,93
431,2026-06-27,98
431,2025-11-11,62
431,2026-12-16,100
431,2025-12-10,27
431,2025-10-22,39
431,2025-11-21,41
431,2025-11-08,65
431,2025-09-23,43
431,2026-06-02,110
432,2026-03-02,80
432,2026-09-02,94
432,2025-10-19,90
432,2026-08-21,46
432,2026-03-20,33
432,2025-07-19,13
432,2026-09-13,114
432,2026-01-26,67
432,2026-06-01,52
433,2025-12-09,103
433,2025-12-26,92
433,2025-12-10,19
433,2026-12-19,61
433,2026-10-07,45
433,2026-10-05,15
433,2025-12-28,68
433,2025-12-20,115
433,2025-12-05,98
433,2025-12-15,42
433,2025-12-26,65
433,2025-12-03,42
433,2026-01-28,25
434,2026-06-13,7
434,2025-11-10,108
434,2025-11-06,39
434,2026-06-10,54
434,2025-05-06,16
434,2025-10-23,33
434,2026-10-23,90
434,2025-07-22,32
434,2026-01-16,108
434,2025-12-08,86
434,2026-04-09,50
434,2026-01-26,80
434,2026-05-16,88
434,2025-05-14,7
435,2025-07-15,74
435,2026-02-13,25
435,2026-03-03,34
435,2025-12-06,1
435,2025-08-10,82
435,2025-10-11,52
435,2025-10-17,6
435,2026-07-09,86
435,2025-11-24,117
435,2026-05-04,25
435,2025-12-07,56
435,2026-06-24,103
436,2025-11-20,103
436,2025-11-14,90
436,2026-09-04,57
436,2025-11-24,61
436,2025-09-23,43
437,2026-10-06,22
437,2025-10-28,15
437,2025-11-10,21
437,2026-09-04,38
437,2025-05-01,97
437,2025-04-27,66
437,2026-12-23,51
437,2025-10-04,37
437,2025-07-11,20
437,2025-02-27,21
438,2025-12-10,114
438,2025-07-02,80
438,2026-12-10,56
438,2026-07-12,80
438,2026-09-03,89
439,2026-03-26,77
439,2025-10-22,50
439,2026-11-11,78
439,2025-11-10,35
439,2025-11-07,102
439,2025-12-04,72
439,2025-10-04,25
439,2025-12-11,113
439,2025-10-04,46
440,2025-06-10,24
440,2026-12-01,94
440,2025-05-24,113
440,2026-07-06,51
440,2026-02-21,32
440,2025-03-05,41
440,2025-07-06,31
440,2026-08-26,6
440,2026-08-13,4
440,2026-03-20,118
440,2025-12-25,69
440,2026-11-23,117
440,2026-12-13,117
440,2026-05-02,70
440,2026-08-28,18
440,2025-03-15,84
440,2026-03-26,38
441,2025-09-27,28
441,2025-10-28,10
441,2025-12-23,111
441,2026-03-10,103
441,2026-03-12,36
441,2025-11-12,38
442,2026-12-26,86
442,2025-10-16,109
442,2026-12-25,91
442,2025-11-23,24
442,2025-09-26,71
442,2025-10-13,83
442,2025-10-25,107
443,2026-09-01,62
443,2025-09-06,84
443,2025-09-15,99
443,2025-07-17,79
443,2026-10-08,10
443,2025-12-14,88
443,2025-12-03,84
443,2025-09-08,40
443,2026-12-02,45
443,2025-10-28,84
443,2025-10-16,48
443,2025-12-18,71
443,2026-10-10,85
443,2026-04-26,45
443,2026-07-17,54
443,2026-03-25,10
443,2025-11-01,104
443,2026-10-12,10
443,2026-09-09,95
444,2026-12-06,21
444,2026-10-11,44
444,2025-07-27,109
444,2025-04-24,42
444,2025-09-10,13
444,2026-04-22,89
444,2026-02-24,91
444,2025-04-20,53
444,2026-05-11,14
444,2025-10-08,52
444,2026-12-20,2
444,2026-12-01,33
444,2025-11-08,64
444,2025-06-08,34
444,2025-10-28,90
444,2026-09-26,104
445,2025-12-07,114
445,2025-10-21,106
445,2025-10-17,11
445,2026-02-26,112
445,2025-11-28,40
445,2026-12-22,110
445,2026-03-27,16
445,2025-10-15,96
445,2026-10-14,32
445,2026-04-03,12
445,2026-10-27,27
445,2025-10-01,69
445,2026-03-08,7
445,2026-12-25,43
445,2026-11-27,4
445,2025-10-27,119
445,2025-12-26,3
445,2025-12-14,39
445,2026-12-03,87
446,2025-08-03,65
446,2025-09-03,91
446,2026-01-18,12
446,2026-01-05,67
446,2026-07-03,55
446,2026-09-15,83
447,2025-12-10,73
447,2026-01-07,86
447,2025-12-09,25
447,2026-11-16,33
447,2025-12-10,40
447,2025-12-02,53
447,2026-02-28,6
447,2025-12-27,51
447,2025-12-01,81
447,2026-02-07,16
447,2025-12-12,43
448,2026-03-02,93
448,2026-03-22,88
448,2025-12-08,77
448,2026-07-25,111
448,2026-03-22,11
448,2026-07-26,100
448,2025-12-17,103
448,2026-12-18,116
448,2026-08-14,61
448,2026-06-28,9
448,2025-11-16,60
448,2025-08-26,28
448,2025-11-19,29
448,2026-11-21,103
448,2025-07-09,65
448,2026-04-02,36
448,2026-02-19,33
448,2026-06-24,65
448,2026-09-26,107
449,2026-12-08,36
449,2025-11-16,75
449,2026-05-24,87
449,2025-11-21,82
449,2025-12-16,104
449,2026-09-11,80
449,2025-11-25,70
450,2025-11-13,93
450,2025-01-12,116
450,2026-05-20,25
450,2025-10-06,58
450,2025-11-19,41
450,2026-01-14,30
450,2026-07-15,2
450,2025-01-24,60
450,2025-06-07,59
450,2026-03-02,88
450,2026-06-22,84
450,2026-12-11,97
450,2025-11-11,35
450,2026-01-15,98
450,2026-08-15,90
451,2025-10-25,119
451,2025-12-02,59
451,2025-12-22,2
451,2026-01-25,97
451,2026-08-25,9
451,2025-10-10,52
451,2025-12-15,47
451,2026-09-23,2
451,2026-02-01,89
451,2026-09-14,53
452,2025-12-14,33
452,2026-03-14,17
452,2026-05-27,64
452,2025-10-19,71
452,2026-08-03,15
452,2025-08-17,60
452,2026-01-08,32
452,2025-10-15,100
452,2025-10-22,38
452,2025-08-15,32
452,2025-10-27,49
452,2026-09-19,79
452,2026-11-09,77
452,2025-09-21,100
452,2025-10-26,30
452,2025-11-15,80
452,2025-10-13,108
452,2025-10-15,3
452,2026-09-04,14
452,2025-08-03,66
453,2026-04-05,32
453,2025-10-12,89
453,2026-06-04,66
453,2025-09-15,48
453,2025-11-02,3
453,2025-10-08,116
453,2026-05-07,94
453,2025-10-13,104
453,2026-05-01,105
453,2026-04-13,18
453,2026-02-21,86
453,2025-09-04,10
453,2026-05-04,82
453,2025-08-19,108
453,2025-09-01,49
453,2025-11-04,32
453,2026-11-19,27
453,2025-08-12,112
454,2025-04-22,40
454,2026-03-21,111
454,2026-08-21,32
454,2026-04-18,34
454,2025-08-25,55
454,2025-04-27,53
454,2025-08-22,98
454,2026-05-24,19
454,2026-12-03,69
455,2026-06-07,57
455,2026-09-05,52
455,2025-12-12,8
455,2025-07-28,79
455,2026-01-06,103
455,2025-05-07,45
455,2026-10-08,106
455,2026-09-02,89
455,2025-08-21,22
455,2025-08-01,119
455,2026-06-02,112
455,2026-12-22,66
455,2025-12-22,113
456,2025-10-09,101
456,2026-03-12,24
456,2026-12-23,61
456,2026-08-16,33
456,2026-05-19,50
456,2026-10-08,5
456,2026-07-10,104
456,2025-05-14,2
456,2026-10-18,112
456,2025-11-10,70
456,2026-03-24,86
456,2026-06-26,47
456,2025-12-15,76
456,2025-10-21,111
456,2026-11-26,49
456,2025-06-05,16
456,2025-09-01,60
456,2025-10-09,104
456,2026-12-07,78
457,2025-12-25,56
457,2025-12-05,108
457,2026-08-01,57
457,2025-12-05,47
457,2025-12-10,26
457,2025-12-25,8
457,2025-12-12,8
457,2025-12-08,87
457,2026-05-05,59
457,2026-03-22,119
457,2025-12-03,101
457,2026-10-09,73
457,2026-12-09,44
457,2026-10-23,96
457,2026-12-20,46
457,2026-12-17,113
457,2025-12-15,93
457,2025-12-16,91
458,2025-09-24,14
458,2025-04-28,19
458,2026-01-06,28
458,2025-08-28,86
458,2025-09-13,14
458,2026-07-27,35
458,2025-12-09,6
458,2026-12-13,44
458,2026-02-03,21
458,2026-04-17,11
458,2025-02-12,1
458,2025-04-18,92
458,2025-02-16,100
458,2026-11-21,44
459,2025-11-15,100
459,2026-08-16,102
459,2026-03-07,80
459,2025-12-23,34
459,2025-11-27,82
459,2026-04-24,101
459,2025-12-17,28
459,2026-12-19,24
459,2025-12-04,6
459,2025-11-13,1
459,2026-08-25,22
459,2025-12-07,115
459,2026-12-17,50
459,2026-06-07,112
459,2026-02-12,116
459,2026-08-08,15
460,2026-03-01,72
460,2025-07-18,59
460,2025-07-22,104
460,2026-01-16,80
460,2025-08-15,58
461,2025-12-20,61
461,2025-12-03,95
461,2026-09-11,7
461,2025-12-22,117
461,2026-10-21,107
461,2025-12-14,70
461,2025-12-20,8
461,2026-03-06,4
461,2026-02-28,21
461,2025-12-12,24
461,2025-12-19,53
461,2025-12-08,27
462,2026-10-25,115
462,2026-06-04,59
462,2026-08-26,80
462,2025-10-06,26
462,2025-09-26,56
462,2025-11-03,60
462,2026-01-06,102
463,2025-05-01,7
463,2026-09-21,70
463,2026-08-21,45
463,2026-06-11,88
463,2026-01-19,44
463,2025-06-11,6
463,2026-10-27,117
463,2026-03-08,51
463,2026-10-10,87
463,2026-03-15,23
463,2026-06-04,70
463,2025-06-25,89
463,2025-02-10,102
464,2026-11-11,117
464,2025-12-13,19
464,2025-12-13,34
464,2025-12-20,112
464,2025-12-04,55
464,2026-08-09,5
464,2026-09-22,72
464,2026-10-17,95
464,2026-09-11,58
464,2026-10-03,97
464,2025-11-13,83
464,2026-08-21,20
465,2026-02-17,58
465,2025-12-18,79
465,2026-04-15,61
465,2025-12-06,36
465,2025-12-14,95
465,2026-06-22,86
465,2025-12-08,120
465,2026-09-01,35
465,2026-01-10,6
465,2026-11-19,26
465,2026-06-03,103
465,2026-06-13,101
465,2025-12-23,116
465,2025-12-27,100
465,2025-12-16,27
465,2026-08-04,19
465,2026-07-16,24
465,2025-12-28,32
466,2025-10-25,44
466,2026-11-17,111
466,2026-10-04,48
466,2025-04-23,40
466,2025-07-25,50
467,2025-12-19,70
467,2025-12-16,104
467,2025-12-21,78
467,2025-12-01,26
467,2026-02-27,117
467,2025-12-11,84
467,2025-12-19,66
467,2026-07-24,120
467,2026-10-22,78
467,2026-12-26,57
467,2025-12-26,6
467,2026-01-01,64
467,2026-07-04,107
467,2026-04-08,112
467,2026-01-02,101
467,2026-12-19,11
467,2026-05-10,26
468,2026-02-22,94
468,2026-04-17,117
468,2026-07-06,112
468,2025-10-16,91
468,2026-05-27,1
468,2026-05-12,107
468,2026-07-04,68
468,2025-10-25,70
468,2026-05-03,36
468,2025-11-17,47
468,2025-08-09,14
468,2026-03-14,27
468,2026-11-19,23
468,2025-09-05,27
468,2025-12-28,75
468,2025-08-11,73
468,2025-08-15,90
469,2025-07-22,90
469,2025-09-23,35
469,2026-06-14,59
469,2026-02-12,107
469,2026-02-24,60
469,2026-07-01,38
469,2026-07-18,76
469,2025-06-04,52
470,2026-08-21,52
470,2026-11-15,97
470,2026-06-27,61
470,2026-07-13,111
470,2026-08-13,6
470,2026-03-01,65
470,2026-11-05,76
470,2026-05-11,113
470,2026-03-03,63
470,2026-01-10,74
470,2026-09-05,76
470,2026-03-15,47
470,2026-12-09,19
470,2025-06-14,10
471,2025-11-20,22
471,2026-11-08,83
471,2026-11-09,5
471,2025-11-26,62
471,2025-09-14,111
471,2026-04-19,5
471,2025-07-26,111
471,2025-09-08,8
471,2025-06-18,90
471,2025-08-08,106
471,2025-06-04,118
471,2025-09-22,3
471,2026-06-09,65
471,2026-06-17,64
471,2026-06-05,90
471,2026-06-05,73
472,2025-09-03,36
472,2025-10-20,59
472,2026-06-15,91
472,2025-09-03,120
472,2026-10-18,26
472,2026-12-03,85
472,2025-09-12,51
472,2026-10-14,113
472,2025-12-07,104
472,2026-12-24,69
472,2026-11-09,9
472,2026-11-18,119
472,2025-09-22,50
472,2025-12-04,77
472,2025-12-14,17
472,2026-07-20,40
472,2026-07-23,22
473,2026-11-18,37
473,2025-12-17,111
473,2026-02-16,76
473,2026-04-14,62
473,2025-09-27,113
473,2025-10-21,120
473,2026-02-20,98
473,2025-11-28,93
473,2025-09-07,70
473,2026-03-04,118
473,2025-09-25,111
474,2025-11-21,36
474,2026-12-26,49
474,2025-12-27,93
474,2026-07-23,24
474,2025-11-04,51
474,2026-07-14,28
474,2025-11-22,46
474,2025-11-10,25
474,2025-12-05,42
474,2025-11-09,2
474,2025-11-21,64
474,2026-06-28,77
474,2026-02-22,36
474,2025-11-05,114
474,2026-09-10,25
474,2026-01-16,36
475,2025-12-07,95
475,2025-05-17,7
475,2026-01-05,34
475,2026-01-10,119
475,2025-04-01,117
475,2025-10-16,13
475,2025-06-22,43
475,2025-05-25,112
475,2026-08-21,83
475,2025-10-14,46
475,2026-05-15,51
475,2025-10-05,57
475,2026-08-08,44
475,2026-05-18,119
475,2025-07-15,13
475,2025-09-14,55
476,2026-11-08,75
476,2025-12-24,112
476,2025-12-09,23
476,2026-12-02,107
476,2025-10-12,8
476,2025-10-09,107
476,2025-12-08,73
476,2025-11-06,61
477,2025-11-26,58
477,2026-04-07,91
477,2025-10-20,111
477,2025-10-15,118
477,2025-12-20,15
477,2025-11-12,77
477,2025-12-23,101
477,2026-06-15,86
477,2025-11-26,24
477,2025-12-03,54
477,2025-10-02,107
477,2026-11-24,87
477,2026-10-03,6
477,2025-12-09,107
477,2026-04-13,33
478,2026-05-10,33
478,2025-09-24,100
478,2026-10-03,33
478,2025-09-23,98
478,2025-08-15,81
478,2025-09-15,51
478,2025-10-06,60
478,2025-12-15,118
478,2026-11-16,14
478,2025-12-07,25
478,2026-04-02,2
479,2025-04-22,55
479,2025-06-11,66
479,2026-11-16,120
479,2026-06-10,52
479,2026-09-14,16
479,2026-03-18,85
480,2026-11-01,31
480,2026-05-26,54
480,2025-08-06,92
480,2026-07-12,84
480,2026-09-10,106
480,2025-10-10,96
480,2026-12-07,43
480,2025-12-11,64
480,2025-10-25,9
480,2026-02-26,94
480,2026-07-19,87
480,2026-06-23,105
480,2026-10-14,42
480,2026-01-02,101
481,2025-12-24,41
481,2025-11-19,108
481,2026-12-09,67
481,2026-11-05,12
481,2025-11-06,114
481,2025-12-03,94
481,2026-06-12,62
481,2026-12-07,59
481,2025-11-16,51
481,2026-01-09,9
481,2026-03-14,40
481,2025-11-06,80
482,2025-12-03,29
482,2026-03-06,76
482,2025-08-01,80
482,2025-10-21,97
482,2025-10-22,25
482,2025-09-20,82
482,2026-01-03,92
482,2026-10-13,115
482,2025-12-09,4
482,2026-07-22,83
482,2026-04-20,7
482,2026-09-07,85
482,2026-08-13,59
482,2025-08-15,65
482,2025-10-10,52
482,2026-07-13,78
482,2026-12-18,29
482,2026-11-27,1
482,2026-04-17,53
482,2025-10-24,3
483,2026-10-06,43
483,2026-03-19,62
483,2025-12-13,73
483,2025-10-26,117
483,2025-11-15,95
483,2025-12-08,81
483,2026-12-27,113
483,2026-09-27,92
483,2025-12-02,94
483,2026-08-06,25
483,2025-11-21,33
483,2026-07-13,14
483,2025-11-04,120
483,2026-10-24,96
483,2026-02-18,7
484,2026-03-17,105
484,2026-12-24,67
484,2026-10-06,35
484,2026-10-09,114
484,2025-09-22,120
484,2026-02-17,55
484,2026-07-26,12
484,2025-10-09,7
484,2025-09-28,13
484,2025-12-01,16
484,2026-10-24,25
484,2026-08-14,75
484,2025-09-21,107
484,2025-11-16,78
484,2025-12-18,104
484,2025-08-25,87
484,2025-09-26,4
485,2026-04-04,65
485,2026-03-01,1
485,2025-08-19,13
485,2026-03-07,10
485,2025-08-27,106
485,2026-11-25,88
485,2025-06-10,99
486,2025-12-06,63
486,2025-12-08,16
486,2026-08-06,5
486,2025-12-20,45
486,2025-12-04,85
487,2026-11-11,52
487,2025-05-23,1
487,2025-06-15,49
487,2026-04-27,97
487,2025-09-28,40
487,2025-09-07,101
487,2026-02-12,117
487,2025-10-10,93
487,2026-05-14,80
487,2025-06-15,81
487,2025-12-01,18
487,2026-03-18,24
487,2025-09-02,6
487,2025-05-28,112
487,2025-09-21,92
487,2025-07-27,27
487,2025-06-13,86
487,2025-05-12,111
487,2025-07-09,90
488,2025-09-22,95
488,2026-03-23,58
488,2026-03-12,19
488,2025-09-03,29
488,2025-08-14,60
488,2026-12-10,22
488,2025-09-13,64
489,2025-12-25,11
489,2026-08-17,15
489,2025-10-15,102
489,2026-12-05,77
489,2025-08-11,13
490,2025-12-13,112
490,2026-03-14,57
490,2025-10-06,22
490,2025-12-19,39
490,2025-11-22,104
490,2026-04-21,110
490,2025-11-22,2
490,2026-04-03,78
490,2026-02-02,86
490,2026-01-15,42
490,2026-01-17,34
490,2026-03-18,38
490,2026-08-15,8
490,2025-11-17,33
490,2026-08-20,63
491,2025-08-01,84
491,2026-07-09,85
491,2026-01-11,120
491,2025-10-11,92
491,2025-06-16,116
491,2025-12-06,59
492,2025-12-05,71
492,2025-11-01,16
492,2025-08-01,47
492,2025-07-25,21
492,2025-08-09,4
492,2026-04-28,50
492,2025-07-20,77
492,2025-09-01,23
492,2026-01-13,41
492,2025-07-22,61
492,2026-08-26,10
492,2025-10-02,86
492,2026-05-18,46
492,2026-10-14,117
492,2026-04-21,85
492,2025-08-26,102
492,2026-01-15,95
492,2025-09-21,39
492,2025-08-18,85
493,2025-10-04,97
493,2026-06-23,53
493,2026-12-13,60
493,2026-07-03,75
493,2026-03-09,73
493,2026-12-01,13
493,2026-01-19,20
493,2025-11-14,40
494,2025-12-28,60
494,2025-12-05,86
494,2025-12-09,91
494,2026-04-10,58
494,2025-12-15,85
494,2025-12-28,25
494,2025-12-20,118
494,2026-11-19,83
494,2025-12-17,73
494,2026-04-12,91
494,2026-03-15,22
494,2025-12-21,93
494,2026-12-16,115
494,2025-12-23,116
494,2026-01-27,79
495,2026-11-14,26
495,2026-07-10,69
495,2026-05-05,87
495,2026-04-19,72
495,2025-12-24,98
495,2026-11-12,17
495,2025-12-18,94
495,2026-11-15,52
495,2025-12-16,32
495,2026-04-27,31
495,2026-01-13,81
495,2025-12-28,14
496,2026-04-08,35
496,2025-05-09,89
496,2025-05-12,51
496,2025-08-23,44
496,2025-10-07,52
496,2025-12-18,54
496,2025-07-07,47
496,2026-01-10,36
496,2026-06-12,103
496,2025-08-07,35
496,2026-03-03,10
496,2025-11-11,34
496,2026-05-19,43
496,2026-11-10,22
496,2025-12-18,92
496,2026-03-28,81
496,2026-07-08,65
496,2025-09-03,21
497,2025-09-09,97
497,2026-11-20,23
497,2026-11-13,37
497,2025-10-20,113
497,2026-03-09,57
497,2025-08-07,84
497,2026-06-25,83
497,2025-08-08,110
498,2025-11-11,104
498,2025-08-12,84
498,2025-12-08,110
498,2026-08-19,23
498,2025-04-11,60
499,2026-06-24,26
499,2025-11-24,65
499,2025-11-09,52
499,2026-04-24,62
499,2026-03-10,27
499,2025-11-09,81
499,2026-01-14,54
499,2026-02-24,4
499,2026-10-21,53
499,2025-12-10,78
500,2025-11-17,117
500,2026-10-23,81
500,2025-12-11,2
500,2026-02-28,99
500,2026-08-03,45
500,2025-11-04,116
500,2025-12-01,18
500,2025-11-14,6
501,2026-01-06,117
501,2026-03-18,119
501,2026-09-08,82
501,2025-11-06,8
501,2026-02-09,96
502,2025-12-02,109
502,2026-10-13,98
502,2026-10-20,105
502,2026-09-09,21
502,2025-11-21,9
502,2026-02-09,108
502,2026-03-09,51
502,2025-12-08,108
502,2026-03-08,91
502,2026-02-23,46
502,2026-03-17,91
502,2026-12-20,91
502,2026-08-11,85
502,2026-12-14,28
503,2025-12-08,4
503,2026-06-16,62
503,2026-11-27,77
503,2025-11-15,56
503,2025-11-10,93
503,2025-08-12,76
503,2025-12-09,94
503,2025-10-01,99
503,2026-04-19,8
503,2025-10-26,56
503,2025-09-17,46
503,2026-10-21,50
503,2026-12-01,110
503,2026-04-12,40
503,2026-07-01,117
503,2026-06-28,11
503,2025-08-02,12
503,2026-03-13,22
503,2025-11-10,108
503,2026-02-17,3
504,2026-06-19,38
504,2025-10-12,101
504,2025-08-13,48
504,2025-08-06,103
504,2026-11-08,61
504,2026-12-19,43
504,2025-12-15,93
504,2026-11-12,100
504,2026-08-08,63
505,2026-12-24,20
505,2026-02-06,22
505,2026-12-18,107
505,2026-07-15,102
505,2025-03-22,63
505,2026-03-28,21
505,2026-10-25,82
505,2025-11-09,73
505,2026-06-06,27
505,2026-08-09,87
505,2025-04-02,105
505,2025-12-17,44
505,2026-01-15,1
506,2026-02-11,74
506,2025-12-10,19
506,2026-10-24,41
506,2026-06-08,108
506,2026-02-23,26
506,2026-07-23,32
507,2025-08-14,10
507,2026-03-24,56
507,2025-04-09,8
507,2026-03-01,51
507,2025-07-09,114
507,2026-02-03,68
507,2026-09-16,25
507,2026-03-17,23
507,2026-06-20,115
507,2025-07-23,65
507,2025-08-04,92
507,2025-11-03,103
507,2026-01-08,26
507,2025-04-17,105
507,2026-05-10,12
508,2025-12-21,103
508,2026-01-22,24
508,2025-10-03,29
508,2026-09-18,7
508,2025-09-02,75
508,2025-12-16,93
508,2026-08-15,101
508,2026-08-08,110
508,2026-06-25,59
508,2026-05-12,45
508,2026-06-20,114
508,2025-10-09,116
508,2025-11-26,111
508,2026-04-12,99
509,2025-09-05,49
509,2025-11-12,27
509,2025-09-18,80
509,2025-10-23,32
509,2025-09-07,47
509,2025-11-21,67
509,2026-06-24,101
509,2025-12-01,19
510,2026-01-14,18
510,2026-01-13,57
510,2026-12-04,41
510,2025-09-10,105
510,2026-07-06,14
510,2026-05-18,32
510,2026-11-05,59
510,2026-04-02,23
510,2026-01-14,73
510,2026-08-06,45
510,2025-05-06,30
510,2026-09-20,27
510,2026-08-25,15
