user_id,activity_date,duration_minutes
350,2025-07-23,10
350,2025-08-03,16
350,2025-09-03,36
350,2025-08-08,16
350,2025-09-08,5
350,2025-11-22,11
350,2025-09-12,5
350,2025-08-13,14
350,2025-08-29,22
350,2025-08-25,5
350,2025-08-16,28
350,2025-08-29,15
351,2025-02-11,2
351,2025-02-08,14
351,2025-02-19,14
351,2025-12-10,25
351,2025-03-24,25
351,2025-03-19,25
351,2025-03-09,38
351,2025-07-25,35
351,2025-03-15,9
351,2025-02-14,15
351,2025-03-10,7
351,2025-03-20,22
351,2025-03-13,5
351,2025-03-08,65
352,2025-07-05,8
352,2025-06-16,9
352,2025-12-06,12
352,2026-04-14,12
352,2026-01-21,9
352,2025-06-13,2
352,2025-06-26,13
352,2025-06-21,12
352,2025-12-19,9
352,2025-05-21,7
352,2025-09-30,22
352,2025-06-17,7
352,2026-01-09,10
352,2025-06-08,16
352,2025-06-03,20
352,2025-06-22,10
353,2025-12-24,8
353,2026-05-30,24
353,2026-02-16,6
353,2025-11-12,2
353,2025-11-07,16
353,2025-11-16,4
353,2026-04-29,5
353,2025-11-17,25
353,2025-11-20,8
353,2025-10-22,18
353,2025-12-28,7
353,2025-12-07,18
353,2025-10-16,7
353,2025-11-12,9
353,2025-11-28,5
353,2026-03-27,17
353,2025-12-03,25
353,2026-02-12,19
353,2025-11-09,18
353,2025-11-19,17
353,2025-10-18,31
353,2025-11-27,10
354,2025-02-24,3
354,2025-02-18,6
354,2025-07-08,7
354,2026-01-13,26
354,2025-02-10,8
354,2025-03-22,10
354,2025-08-25,11
355,2026-05-22,40
355,2026-05-25,3
355,2025-07-15,29
355,2026-03-07,12
355,2025-06-10,11
355,2025-06-23,14
355,2025-12-10,5
355,2025-10-30,21
355,2026-01-13,19
355,2025-08-04,23
355,2025-11-02,13
355,2025-08-04,3
355,2025-12-07,15
355,2026-01-21,17
355,2025-07-27,18
355,2025-07-29,63
355,2026-04-13,52
355,2025-09-30,13
355,2025-06-10,13
355,2025-06-13,3
356,2025-11-26,19
356,2026-01-19,14
356,2026-01-16,7
356,2025-12-01,8
356,2026-03-11,2
356,2026-05-01,37
356,2025-11-13,39
357,2025-11-09,8
357,2025-12-03,5
357,2025-05-18,9
357,2026-03-25,67
357,2025-11-08,4
357,2025-04-13,4
357,2025-06-05,13
357,2025-06-22,10
357,2025-05-27,1
357,2025-05-12,8
357,2025-04-24,1
357,2025-05-20,14
357,2025-04-12,24
357,2025-08-14,3
357,2025-06-03,12
357,2025-05-25,3
357,2025-05-17,9
357,2025-05-24,10
357,2025-09-09,4
357,2025-10-29,6
357,2026-03-26,5
358,2025-09-28,14
358,2025-08-16,41
358,2025-08-29,19
358,2025-08-25,42
358,2025-10-31,6
358,2025-09-24,6
358,2025-09-09,38
358,2025-09-17,12
358,2025-08-23,19
358,2025-08-16,11
358,2026-01-10,4
358,2025-08-13,14
358,2026-03-27,4
358,2025-08-04,6
358,2026-04-25,11
358,2025-09-13,7
358,2025-09-19,3
358,2025-08-15,16
358,2026-03-11,11
358,2025-11-07,23
358,2026-04-25,40
359,2025-05-06,14
359,2025-01-04,11
359,2025-02-13,7
359,2025-12-31,11
359,2025-01-27,8
359,2025-03-03,18
359,2025-01-31,1
359,2025-02-27,21
359,2025-09-13,14
359,2025-01-20,3
359,2025-03-02,25
359,2025-12-20,21
359,2025-02-14,4
359,2025-03-02,5
359,2025-02-01,2
359,2025-02-04,26
359,2025-03-10,21
359,2025-06-26,7
359,2025-03-02,25
359,2025-01-09,8
359,2025-01-14,5
360,2025-05-29,28
360,2025-05-25,35
360,2025-07-28,10
360,2026-01-09,69
360,2025-06-20,11
360,2025-12-28,3
360,2025-05-29,4
360,2025-06-22,10
360,2025-06-08,19
360,2025-11-05,3
360,2025-07-14,8
360,2026-02-21,4
360,2025-06-05,12
360,2026-03-11,11
360,2025-09-08,7
360,2025-09-30,23
360,2025-10-08,17
360,2025-05-27,10
360,2025-09-09,2
360,2026-01-02,4
361,2026-04-16,5
361,2025-11-27,52
361,2026-05-08,20
361,2026-01-30,43
361,2026-01-03,25
361,2026-01-12,9
361,2025-11-29,13
361,2025-10-20,21
361,2025-10-31,30
362,2025-08-31,20
362,2025-10-29,11
362,2025-06-27,41
362,2025-03-31,10
362,2025-07-30,45
362,2025-08-02,18
362,2025-09-10,36
362,2025-04-14,27
362,2025-02-26,16
362,2025-04-08,6
362,2025-03-24,2
362,2025-04-02,18
362,2025-03-22,27
362,2025-04-04,11
362,2025-03-11,17
363,2025-11-29,7
363,2026-04-02,10
363,2025-12-30,26
363,2026-03-13,12
363,2025-11-10,6
363,2025-11-22,4
363,2025-11-02,48
363,2025-10-16,8
363,2025-11-09,12
363,2025-11-11,3
363,2025-10-18,18
363,2026-02-02,15
363,2025-10-29,4
363,2026-01-12,9
363,2026-05-28,35
363,2025-11-25,6
363,2026-04-24,13
363,2026-04-13,7
363,2026-03-24,5
363,2025-10-21,9
363,2025-11-11,8
363,2025-10-23,6
363,2025-10-05,13
363,2025-10-09,34
364,2025-11-18,7
364,2025-11-07,4
364,2026-01-11,12
364,2025-11-06,9
364,2025-12-08,30
364,2025-10-26,4
364,2025-10-16,17
364,2025-10-05,17
364,2025-10-11,13
364,2025-10-23,33
364,2025-11-10,23
364,2026-03-20,22
364,2026-03-23,10
364,2026-05-02,7
364,2026-04-30,7
364,2026-01-08,16
364,2025-11-16,8
364,2026-05-06,10
364,2026-03-16,10
364,2025-11-12,5
364,2025-12-03,7
364,2026-05-21,21
365,2025-06-17,37
365,2025-01-31,6
365,2025-02-05,16
365,2025-02-24,2
365,2025-04-20,21
365,2025-02-23,27
365,2025-01-20,13
365,2025-03-11,10
365,2025-02-05,56
365,2025-02-09,14
365,2026-01-10,6
365,2025-02-08,20
365,2025-05-09,6
365,2025-03-02,3
365,2025-02-12,7
365,2025-01-26,21
365,2025-11-16,5
365,2025-06-07,43
365,2025-06-02,7
365,2025-02-15,21
365,2025-04-22,13
365,2025-02-06,6
366,2025-08-09,3
366,2025-12-11,5
366,2026-05-27,11
366,2025-09-06,8
366,2025-08-20,3
366,2025-07-30,10
366,2025-07-20,4
366,2026-05-15,14
367,2025-06-25,9
367,2026-01-24,12
367,2025-05-29,5
367,2025-07-18,56
367,2026-01-05,2
367,2025-09-22,3
367,2025-07-01,10
367,2025-06-09,71
367,2025-11-13,14
367,2026-01-01,4
367,2025-07-15,8
367,2025-10-22,2
367,2025-06-27,7
367,2025-07-05,17
367,2025-06-28,20
368,2025-11-16,41
368,2025-01-24,8
368,2025-03-11,12
368,2025-03-14,10
368,2025-03-19,5
368,2025-01-23,7
368,2025-03-04,8
368,2025-03-22,20
368,2025-01-22,15
368,2025-01-26,3
368,2025-01-28,6
368,2025-02-10,8
368,2025-02-22,3
368,2025-03-07,11
368,2025-02-01,5
368,2025-01-29,17
369,2025-05-11,25
369,2025-05-08,5
369,2026-01-07,25
369,2025-05-07,2
369,2026-01-31,7
369,2025-06-08,48
369,2025-04-21,17
369,2025-05-13,124
369,2025-08-15,10
369,2026-03-16,12
369,2025-05-04,39
369,2025-05-21,6
369,2025-12-15,7
369,2025-05-10,8
369,2025-12-02,11
369,2025-05-16,10
369,2025-04-08,33
370,2025-06-02,38
370,2025-10-28,13
370,2025-10-15,6
370,2025-05-30,6
370,2025-11-05,6
370,2026-01-27,40
370,2025-06-26,21
370,2025-07-17,11
370,2025-09-09,4
370,2026-03-01,6
370,2026-01-25,13
370,2025-09-17,10
371,2025-04-29,15
371,2025-04-15,22
371,2025-06-08,4
371,2025-04-08,18
371,2025-04-13,30
371,2025-04-29,10
371,2025-04-12,14
371,2025-04-27,25
371,2025-03-24,5
371,2025-05-08,5
371,2025-10-03,13
371,2025-06-16,19
371,2026-03-16,7
371,2025-04-30,22
371,2025-05-01,1
371,2025-05-01,12
371,2025-10-13,14
371,2025-04-24,16
371,2025-05-09,9
371,2025-10-21,9
372,2025-07-29,74
372,2025-07-28,8
372,2025-10-29,9
372,2025-07-17,37
372,2025-11-22,24
372,2025-07-30,7
373,2025-06-18,9
373,2026-01-06,12
373,2025-10-11,25
373,2026-05-06,3
373,2025-10-13,6
373,2025-05-30,7
374,2025-09-02,49
374,2025-12-15,47
374,2026-05-08,4
374,2026-04-11,9
374,2026-02-15,5
374,2025-09-21,12
374,2026-02-15,10
374,2026-05-06,12
374,2026-05-21,51
374,2026-01-13,10
374,2025-10-06,29
374,2025-09-04,29
374,2025-08-27,6
374,2026-01-05,12
375,2025-07-31,8
375,2026-05-13,4
375,2025-08-10,15
375,2026-03-11,27
375,2026-04-22,23
375,2025-09-08,21
375,2025-08-17,7
375,2026-03-12,5
375,2025-09-14,13
375,2025-07-31,23
376,2025-07-24,16
376,2026-02-19,13
376,2025-03-04,5
376,2025-03-30,15
376,2025-05-24,11
376,2026-02-09,49
376,2025-04-15,9
376,2026-02-03,27
376,2025-03-13,4
377,2025-05-23,30
377,2025-08-28,11
377,2025-04-04,13
377,2025-03-13,6
377,2025-03-11,8
377,2025-02-27,25
377,2025-11-28,6
377,2025-02-18,15
377,2025-10-09,11
377,2025-06-19,22
377,2025-07-17,35
377,2025-07-04,17
377,2025-02-15,13
377,2025-06-25,12
377,2025-02-25,10
377,2025-03-04,6
377,2025-09-27,13
378,2025-06-06,4
378,2025-08-07,2
378,2026-03-16,18
378,2025-05-24,11
378,2026-04-04,12
378,2025-05-01,3
378,2026-01-29,12
378,2025-05-28,21
378,2025-05-26,20
379,2026-04-23,6
379,2025-09-22,16
379,2026-01-04,14
379,2026-03-26,15
379,2025-10-25,11
379,2026-03-11,3
379,2026-02-06,9
379,2026-03-18,2
379,2026-03-17,2
379,2025-09-17,16
379,2025-09-30,5
379,2026-05-10,11
379,2025-09-23,7
379,2025-09-23,24
379,2026-05-12,63
379,2026-02-12,6
379,2026-02-23,12
379,2025-09-18,24
379,2026-02-28,8
379,2026-01-07,8
379,2025-10-28,3
379,2025-10-12,26
380,2025-06-17,7
380,2025-06-19,30
380,2025-09-21,5
380,2025-08-04,9
380,2025-05-14,6
380,2026-03-21,2
380,2025-05-16,3
380,2025-06-11,12
380,2025-12-27,3
380,2025-05-12,23
380,2025-06-29,2
380,2025-05-27,2
380,2025-06-28,8
380,2025-07-07,9
380,2025-06-02,3
380,2025-09-10,16
380,2026-02-07,20
380,2025-05-29,17
380,2025-11-15,18
380,2025-05-28,10
380,2025-06-05,8
381,2025-04-21,13
381,2026-02-05,9
381,2025-06-05,6
381,2025-04-30,18
381,2025-05-30,7
381,2025-12-03,31
382,2025-11-19,23
382,2025-12-22,31
382,2025-11-13,21
382,2026-05-21,19
382,2025-11-06,31
382,2025-11-03,6
382,2025-11-24,2
382,2025-11-07,23
382,2025-12-22,5
382,2026-03-12,10
382,2026-01-22,8
382,2025-12-25,8
382,2025-11-19,42
382,2026-01-06,61
382,2025-11-15,13
382,2026-05-20,16
382,2025-11-08,4
382,2026-05-20,9
382,2025-11-20,6
382,2025-12-08,14
382,2026-01-19,6
383,2025-05-20,13
383,2025-06-19,14
383,2026-04-12,5
383,2026-02-23,22
383,2025-07-15,21
383,2025-07-15,6
383,2025-09-14,12
383,2025-06-11,6
383,2026-03-12,13
384,2025-07-13,6
384,2025-05-31,13
384,2025-05-16,13
384,2025-11-13,3
384,2025-03-28,7
385,2025-11-11,13
385,2025-06-09,7
385,2025-05-11,10
385,2025-04-01,33
385,2025-05-13,7
385,2025-10-28,14
385,2025-05-02,8
385,2025-04-14,15
385,2025-05-16,23
385,2025-04-07,10
385,2025-07-01,3
385,2025-04-22,20
385,2025-04-18,4
385,2025-09-03,23
385,2025-09-05,11
385,2025-04-02,9
386,2025-07-17,2
386,2026-02-17,2
386,2025-08-08,14
386,2025-09-13,5
386,2025-12-05,3
386,2025-07-20,17
386,2026-01-04,8
386,2025-08-11,10
386,2025-12-16,7
386,2025-07-19,27
386,2026-05-24,25
386,2025-08-19,6
386,2025-08-13,68
386,2025-07-28,8
387,2026-03-08,12
387,2025-07-24,18
387,2025-12-10,8
387,2025-08-25,3
387,2025-07-16,15
387,2025-11-02,15
387,2025-09-26,11
387,2025-07-11,9
387,2026-02-27,41
387,2025-12-18,13
387,2025-09-02,35
387,2025-08-23,27
387,2026-04-25,9
387,2026-01-18,2
387,2025-08-21,43
387,2026-01-28,1
387,2025-08-14,7
387,2026-02-01,35
388,2025-10-25,15
388,2026-01-12,12
388,2025-05-18,37
388,2025-07-22,10
388,2025-05-29,27
388,2025-05-26,13
388,2025-05-01,11
388,2026-03-02,24
388,2025-11-19,8
388,2025-05-10,11
388,2025-05-18,2
388,2025-05-27,8
388,2025-05-18,16
388,2025-04-08,9
388,2026-04-03,11
389,2025-05-13,34
389,2025-05-19,21
389,2025-05-30,10
389,2025-08-20,9
389,2025-05-17,3
389,2025-04-14,22
389,2025-04-11,20
389,2025-10-06,29
389,2025-08-12,8
389,2025-05-13,22
389,2025-04-19,25
389,2025-04-13,27
389,2025-05-02,4
389,2026-01-16,4
389,2025-05-04,10
389,2025-09-18,8
389,2025-11-23,12
389,2026-01-27,41
389,2025-04-22,14
389,2025-04-19,4
390,2026-01-26,36
390,2025-08-15,6
390,2025-08-03,6
390,2025-08-06,10
390,2025-07-10,1
390,2026-05-29,10
390,2025-11-21,30
390,2025-07-31,35
391,2025-12-24,46
391,2025-12-15,34
391,2025-12-16,11
391,2026-05-20,6
391,2026-02-11,10
391,2025-12-04,13
391,2025-11-26,24
391,2026-01-15,30
391,2025-12-21,42
391,2026-01-02,6
391,2026-05-23,1
391,2026-01-17,56
391,2025-12-30,24
392,2025-07-02,7
392,2025-06-01,13
392,2025-09-10,13
392,2025-06-08,21
392,2025-06-04,10
392,2025-05-18,15
392,2025-05-23,7
392,2025-05-24,14
392,2025-06-25,11
392,2025-10-02,15
392,2025-05-19,12
392,2025-05-10,20
392,2025-05-22,30
392,2025-06-13,25
392,2025-05-29,5
392,2025-05-15,6
392,2025-06-09,18
393,2025-10-28,9
393,2025-06-10,4
393,2025-05-22,12
393,2025-07-04,11
393,2025-10-05,7
393,2025-07-05,14
393,2025-06-02,9
394,2025-06-05,12
394,2026-04-01,21
394,2025-07-12,20
394,2026-05-16,20
394,2025-09-26,7
394,2025-06-02,67
394,2026-05-17,5
394,2025-06-21,9
394,2025-05-28,10
394,2025-06-27,5
394,2025-05-30,15
394,2026-02-03,9
394,2025-10-28,3
395,2025-05-10,17
395,2025-02-23,11
395,2025-09-19,4
395,2025-04-22,27
395,2025-03-10,21
395,2025-06-12,4
395,2025-03-05,23
395,2025-03-03,1
395,2025-12-08,20
395,2025-07-17,19
395,2025-08-30,25
395,2025-03-26,28
395,2025-03-10,1
395,2025-07-04,1
395,2025-05-28,8
396,2025-11-05,4
396,2025-10-28,19
396,2026-04-30,20
396,2025-10-20,11
396,2026-02-22,27
396,2025-09-22,4
396,2025-10-23,37
396,2025-11-03,26
396,2026-02-14,52
396,2025-10-30,10
396,2026-05-24,4
396,2025-11-17,12
396,2026-02-08,60
396,2025-11-18,11
396,2025-09-27,22
396,2025-10-13,17
396,2025-09-24,20
396,2025-10-17,12
396,2025-10-10,10
396,2026-03-01,3
396,2025-10-26,2
396,2025-09-30,18
396,2025-10-22,5
396,2025-10-26,47
397,2025-01-26,14
397,2025-01-15,33
397,2025-03-05,28
397,2025-01-15,10
397,2025-02-14,17
397,2025-02-08,7
397,2025-02-23,60
397,2025-04-29,16
397,2025-03-02,11
397,2025-01-16,24
398,2025-11-27,11
398,2025-12-22,12
398,2025-02-27,11
398,2025-01-24,6
398,2025-01-27,29
398,2025-01-29,20
398,2025-10-15,6
398,2025-12-12,39
398,2025-11-01,10
398,2025-02-27,4
398,2025-02-11,14
398,2025-02-05,12
398,2025-02-21,12
398,2025-03-15,15
398,2025-05-05,13
398,2025-04-10,18
398,2025-07-09,10
398,2025-10-09,1
398,2025-02-06,24
398,2025-01-07,19
398,2025-01-28,9
398,2025-01-06,17
399,2025-04-17,14
399,2025-04-20,106
399,2025-03-03,19
399,2025-10-15,6
399,2026-01-08,9
399,2025-05-16,9
399,2025-11-18,13
399,2025-09-20,12
399,2025-04-11,13
399,2025-03-14,9
399,2025-04-12,1
399,2025-08-20,11
399,2025-04-14,31
400,2026-01-06,6
400,2025-12-08,8
400,2025-12-06,22
400,2026-01-26,30
400,2025-11-28,10
400,2026-05-08,9
400,2025-12-25,16
400,2025-12-28,67
400,2026-03-23,61
400,2026-01-08,11
400,2025-12-27,1
400,2025-12-18,16
400,2026-01-27,14
400,2025-12-17,13
400,2026-01-10,14
400,2026-01-06,14
400,2026-01-07,22
400,2026-01-20,4
401,2025-12-17,4
401,2025-02-17,16
401,2025-03-14,21
401,2025-11-08,40
401,2025-08-11,12
401,2025-02-19,12
401,2025-01-20,14
401,2025-02-07,47
401,2025-03-02,5
401,2025-01-25,7
401,2025-01-25,24
401,2025-01-29,9
401,2025-12-01,4
401,2025-03-13,10
401,2025-06-23,16
401,2025-03-31,8
401,2025-02-04,4
402,2025-03-25,6
402,2025-04-14,12
402,2025-03-24,1
402,2025-03-30,4
402,2025-06-17,4
402,2025-04-15,6
403,2025-08-15,5
403,2026-05-16,42
403,2026-05-11,14
403,2025-11-12,16
403,2025-10-06,12
403,2025-09-30,45
403,2026-03-09,24
403,2026-01-01,14
403,2025-10-24,6
403,2025-08-31,9
403,2025-09-21,5
404,2025-10-14,8
404,2025-09-21,3
404,2025-09-17,11
404,2026-03-24,19
404,2026-02-13,10
404,2026-03-08,15
404,2025-09-12,3
404,2025-09-07,9
404,2025-10-04,34
404,2026-05-04,38
404,2026-04-18,26
404,2025-10-01,42
404,2026-01-09,98
404,2026-03-02,23
404,2026-01-05,5
404,2025-09-03,105
405,2025-04-29,20
405,2025-05-03,23
405,2026-03-27,8
405,2025-05-08,14
405,2025-10-22,3
405,2025-04-26,74
405,2025-04-20,8
405,2025-05-02,13
405,2025-05-04,19
405,2025-05-27,10
405,2026-01-12,7
406,2025-10-08,4
406,2025-08-19,14
406,2026-03-20,3
406,2025-08-03,29
406,2025-07-21,27
406,2025-07-30,8
406,2026-03-11,15
406,2025-07-04,3
407,2025-09-29,11
407,2025-11-21,7
407,2026-02-17,30
407,2025-09-26,11
407,2025-09-11,7
407,2025-10-01,40
407,2026-02-09,9
407,2026-02-11,5
407,2025-10-27,4
407,2025-10-26,37
407,2025-11-24,8
407,2026-02-11,9
407,2025-10-15,180
407,2026-01-08,25
407,2026-01-01,2
407,2026-02-24,9
407,2025-09-16,11
407,2026-04-29,11
407,2026-03-03,3
408,2025-11-12,18
408,2025-10-06,6
408,2025-11-10,28
408,2025-10-08,13
408,2026-01-11,7
408,2025-11-14,11
408,2026-01-10,27
408,2025-10-30,2
408,2026-01-20,13
408,2026-04-14,27
408,2026-01-18,180
408,2025-11-13,13
408,2025-10-10,12
408,2025-10-25,11
408,2026-02-23,35
408,2026-05-14,16
408,2025-11-12,11
408,2026-02-01,11
408,2025-11-19,52
409,2025-12-13,10
409,2025-11-09,37
409,2025-11-15,10
409,2025-11-14,16
409,2025-12-16,3
409,2025-11-27,12
409,2025-12-16,13
409,2026-02-15,40
409,2025-11-02,11
409,2025-12-19,11
409,2026-01-24,14
409,2025-12-09,11
409,2026-04-14,30
409,2025-11-21,11
410,2025-07-27,23
410,2025-06-29,34
410,2025-08-10,4
410,2025-11-11,10
410,2026-03-03,12
410,2025-12-13,15
410,2025-07-06,10
410,2026-02-01,6
410,2025-10-17,4
410,2025-06-22,7
410,2025-07-09,23
410,2025-06-26,1
410,2025-06-22,7
410,2025-07-21,4
410,2025-07-15,68
410,2026-04-16,4
410,2025-06-17,17
410,2026-02-17,24
410,2025-07-19,7
410,2025-07-15,16
410,2025-10-17,8
411,2025-07-19,56
411,2025-06-26,54
411,2025-04-02,13
411,2025-08-12,6
411,2025-04-06,27
411,2025-03-07,5
411,2025-06-26,3
411,2025-03-08,84
412,2026-01-03,11
412,2025-11-17,11
412,2026-04-25,39
412,2026-03-06,9
412,2025-12-24,23
412,2025-11-27,8
412,2026-01-10,11
412,2025-12-28,12
412,2025-11-19,19
412,2026-03-26,4
412,2025-12-17,14
412,2025-12-06,11
412,2026-01-11,7
412,2025-12-06,11
412,2025-11-28,33
412,2025-12-04,5
412,2025-11-25,2
412,2025-12-18,31
412,2026-01-09,8
412,2025-11-16,22
412,2026-05-16,4
412,2025-12-14,11
413,2025-05-28,12
413,2025-04-21,53
413,2025-10-16,2
413,2025-07-19,39
413,2025-05-17,13
413,2025-06-14,12
413,2025-11-14,8
413,2025-06-17,11
413,2026-04-19,54
413,2026-02-04,24
413,2025-05-22,17
413,2025-05-14,13
413,2025-05-15,8
413,2026-02-11,8
413,2025-11-07,5
413,2025-06-10,11
413,2025-05-07,61
413,2025-05-04,5
413,2025-05-18,3
413,2025-05-03,13
413,2025-05-11,4
414,2025-11-08,34
414,2025-03-05,6
414,2025-11-25,4
414,2025-03-21,7
414,2025-03-02,10
414,2025-12-26,20
414,2025-02-25,14
414,2025-03-21,26
414,2025-04-17,10
415,2026-01-04,8
415,2025-09-30,29
415,2025-11-01,15
415,2025-10-06,31
415,2026-03-07,2
415,2025-10-15,12
415,2025-11-04,5
415,2026-03-02,7
415,2025-10-01,4
415,2025-09-27,35
415,2025-10-17,12
415,2025-10-19,17
415,2025-10-20,10
415,2026-02-06,4
415,2026-03-18,49
415,2025-11-09,9
415,2026-03-13,71
415,2026-01-02,12
415,2025-09-16,9
415,2025-09-24,10
415,2026-05-22,20
415,2026-02-22,23
415,2025-10-22,12
415,2026-05-29,10
416,2025-08-29,8
416,2025-10-01,11
416,2025-09-06,3
416,2026-02-12,49
416,2025-09-04,4
416,2026-02-09,13
416,2026-02-15,18
416,2025-11-29,14
416,2025-10-07,23
416,2025-10-06,5
416,2026-04-07,20
416,2026-02-15,14
416,2025-09-07,56
416,2025-09-24,8
416,2025-09-11,12
416,2025-08-29,9
416,2026-05-29,9
416,2025-09-17,2
416,2025-09-15,8
416,2025-09-19,45
416,2025-09-06,6
416,2025-09-01,16
416,2026-02-18,10
416,2026-03-22,18
417,2026-02-09,14
417,2026-03-21,48
417,2026-04-23,13
417,2025-12-17,11
417,2026-04-18,28
417,2026-02-09,11
417,2026-01-10,12
417,2026-01-01,19
417,2025-12-31,7
417,2026-02-05,2
417,2025-12-17,4
417,2026-04-26,6
417,2026-01-09,6
417,2026-01-10,10
417,2025-11-30,43
417,2025-12-02,12
418,2025-03-26,9
418,2025-03-03,27
418,2025-07-27,5
418,2025-02-24,3
418,2025-03-05,4
418,2025-02-23,11
418,2025-08-08,11
418,2025-03-06,12
418,2025-03-12,17
418,2025-02-23,15
418,2025-03-26,30
418,2025-02-07,24
418,2025-03-18,8
418,2025-02-15,2
418,2025-03-27,13
418,2025-02-15,8
418,2025-03-14,20
418,2025-03-20,12
419,2025-04-07,7
419,2025-12-04,21
419,2025-03-07,14
419,2025-03-18,24
419,2025-04-07,37
419,2025-09-01,55
419,2025-08-29,7
419,2025-05-23,4
419,2025-03-18,17
419,2025-06-28,22
419,2026-01-25,4
419,2025-05-29,45
419,2025-02-26,11
419,2025-04-22,1
419,2025-12-22,8
419,2025-05-28,17
420,2025-07-24,6
420,2025-12-16,8
420,2025-07-12,10
420,2026-03-07,17
420,2025-07-13,3
420,2025-07-14,5
420,2025-12-30,13
420,2025-07-02,11
420,2025-12-17,8
420,2025-09-07,7
420,2026-01-26,11
420,2026-04-26,19
420,2025-07-22,30
421,2026-05-17,5
421,2025-08-09,19
421,2025-08-16,2
421,2025-09-29,15
421,2025-07-01,12
421,2025-08-16,9
421,2025-08-15,21
421,2025-07-20,10
421,2025-07-27,9
421,2025-08-09,14
421,2025-07-21,24
421,2025-07-21,32
421,2025-08-15,58
421,2025-07-14,13
421,2025-06-21,37
421,2025-08-03,7
422,2025-09-05,7
422,2025-12-27,32
422,2025-08-14,11
422,2025-08-16,6
422,2025-10-06,11
422,2025-08-19,14
422,2025-10-06,5
422,2026-03-07,4
422,2025-09-14,24
422,2025-08-21,4
422,2025-09-17,36
422,2026-03-21,4
422,2025-12-07,9
422,2026-03-30,12
423,2025-05-26,12
423,2025-05-20,16
423,2025-05-24,17
423,2026-03-09,23
423,2025-12-12,18
423,2025-05-06,10
423,2025-06-08,9
423,2026-01-13,5
423,2025-06-30,3
423,2025-05-08,23
423,2025-07-19,4
423,2025-06-07,7
423,2026-02-21,4
423,2025-09-23,8
423,2025-08-11,9
423,2025-05-26,8
423,2025-05-28,7
423,2025-11-12,7
423,2025-05-18,34
423,2025-06-24,11
423,2025-06-08,5
424,2025-11-28,14
424,2025-09-13,70
424,2025-10-31,15
424,2025-11-03,11
424,2026-03-04,3
424,2026-02-14,14
424,2025-09-14,34
424,2025-10-10,2
424,2025-11-03,4
424,2025-11-05,6
424,2026-05-09,2
424,2025-10-17,10
424,2025-10-09,41
424,2025-11-02,11
424,2026-01-19,15
424,2026-04-27,15
424,2026-05-04,12
424,2025-11-19,24
424,2025-10-17,2
424,2026-05-22,75
424,2025-10-16,33
424,2026-01-30,31
424,2026-04-15,6
424,2025-12-12,6
425,2026-04-25,27
425,2026-02-26,14
425,2026-01-14,17
425,2026-02-04,10
425,2026-03-17,9
425,2025-12-13,17
425,2026-05-04,45
425,2025-11-20,4
426,2025-10-03,9
426,2025-05-26,12
426,2026-01-18,12
426,2026-02-11,12
426,2025-05-03,17
426,2026-02-06,26
426,2025-05-10,30
426,2025-10-12,16
427,2025-02-07,9
427,2025-12-23,11
427,2025-08-26,18
427,2025-05-05,20
427,2025-04-23,43
427,2025-01-28,6
427,2025-07-21,16
427,2025-03-09,17
427,2025-04-05,49
427,2026-01-07,7
427,2025-12-16,3
427,2025-01-22,5
427,2025-03-02,26
427,2025-12-04,155
427,2025-07-11,14
427,2025-01-24,24
427,2025-02-13,24
427,2025-06-14,21
427,2025-01-22,4
427,2025-02-26,11
427,2025-06-07,14
427,2025-02-19,10
427,2025-01-30,6
427,2025-02-27,41
428,2025-08-08,12
428,2025-08-30,7
428,2026-03-26,2
428,2025-07-29,26
428,2025-07-21,6
428,2025-09-03,14
428,2025-09-26,13
428,2025-07-17,17
428,2026-04-11,11
428,2025-08-27,3
428,2025-08-12,17
428,2025-07-23,4
428,2025-09-30,11
428,2026-01-17,14
428,2025-07-21,14
428,2026-05-10,1
428,2025-07-26,32
428,2025-07-11,5
428,2025-07-07,24
428,2025-09-01,21
428,2026-02-10,27
428,2025-07-26,6
428,2025-10-20,8
429,2025-11-11,8
429,2025-12-04,33
429,2026-04-26,40
429,2025-11-01,10
429,2025-11-24,8
429,2025-11-12,3
429,2026-05-23,12
429,2026-01-07,8
429,2025-11-30,15
429,2025-11-16,23
429,2025-11-07,1
429,2025-11-27,4
429,2025-11-17,5
429,2026-02-07,20
429,2025-11-18,3
429,2025-11-11,4
429,2025-11-11,15
429,2026-01-25,9
429,2026-02-16,7
430,2025-06-29,5
430,2026-04-02,7
430,2026-04-24,23
430,2025-07-01,5
430,2025-11-24,16
430,2026-03-10,8
430,2025-06-06,6
430,2025-06-08,9
430,2025-07-18,2
430,2025-06-29,12
430,2025-07-11,42
430,2025-07-03,8
430,2025-06-08,4
430,2025-06-02,16
430,2025-12-18,25
430,2026-03-05,5
430,2025-06-23,9
430,2025-06-12,76
430,2025-08-07,6
430,2025-08-03,9
431,2025-10-14,2
431,2025-12-10,11
431,2025-05-22,9
431,2026-02-21,3
431,2025-08-06,28
431,2025-09-21,11
431,2026-02-10,12
431,2025-05-09,3
431,2025-04-23,11
431,2025-07-23,18
431,2025-06-10,1
431,2025-12-07,16
431,2026-02-24,40
431,2026-02-25,2
431,2025-07-08,5
431,2025-12-31,10
431,2026-02-05,25
431,2025-08-30,29
431,2025-06-08,13
431,2025-08-20,17
431,2025-06-09,6
431,2025-05-07,4
