user_id,amount,payment_date
489,78,2025-11-28
489,66,2025-11-05
489,65,2025-12-28
489,72,2025-12-28
489,51,2025-12-25
489,89,2025-12-28
490,149,2025-04-26
490,104,2025-03-28
490,124,2025-04-24
490,132,2025-04-13
490,103,2025-06-05
490,138,2025-04-06
490,89,2025-06-17
490,98,2025-11-22
490,148,2025-04-29
491,108,2025-04-22
491,121,2025-04-18
491,123,2025-04-14
491,105,2025-04-14
491,113,2025-05-05
491,113,2025-05-17
491,90,2025-06-01
491,95,2025-07-09
492,136,2025-05-01
492,118,2025-03-07
492,192,2025-02-21
492,148,2025-10-12
492,198,2025-03-26
492,153,2025-03-28
492,120,2025-04-18
492,167,2025-05-11
492,131,2025-04-11
492,189,2025-03-22
492,112,2025-04-15
492,165,2025-03-21
492,162,2025-09-02
492,193,2025-05-09
492,166,2025-03-31
492,117,2025-03-06
492,129,2025-03-04
492,161,2025-04-03
493,51,2025-12-10
493,65,2025-12-28
493,72,2025-12-28
493,83,2025-12-28
493,49,2025-12-28
493,67,2025-12-28
493,54,2025-11-30
493,74,2025-12-28
493,64,2025-12-01
493,80,2025-12-28
493,58,2025-12-14
494,130,2025-04-24
494,91,2025-04-23
494,87,2025-05-18
494,100,2025-12-28
494,92,2025-07-06
494,108,2025-07-14
494,107,2025-06-19
494,115,2025-07-21
494,132,2025-05-09
494,92,2025-05-22
494,114,2025-06-02
494,106,2025-06-10
494,114,2025-06-04
494,125,2025-05-26
494,93,2025-05-29
494,136,2025-04-28
494,108,2025-06-26
495,132,2025-12-28
495,151,2025-12-28
495,171,2025-11-28
495,139,2025-12-28
495,160,2025-12-28
495,159,2025-12-06
495,162,2025-11-26
495,115,2025-12-28
495,157,2025-12-11
495,136,2025-12-28
495,135,2025-12-28
495,164,2025-11-30
495,136,2025-12-27
495,131,2025-12-03
495,166,2025-12-28
495,161,2025-11-26
495,114,2025-12-11
495,102,2025-12-28
495,160,2025-12-24
496,161,2025-10-07
496,116,2025-10-20
497,170,2025-03-25
497,135,2025-06-16
497,182,2025-05-12
498,124,2025-10-03
498,175,2025-07-21
498,157,2025-07-23
499,114,2025-12-28
499,116,2025-11-19
499,155,2025-05-04
500,109,2025-09-18
500,93,2025-11-14
500,105,2025-11-01
500,99,2025-08-22
500,83,2025-09-27
500,100,2025-10-09
500,116,2025-10-02
500,130,2025-09-04
500,76,2025-10-02
500,120,2025-08-26
500,134,2025-09-05
500,77,2025-12-28
500,126,2025-09-06
500,103,2025-09-18
500,119,2025-12-28
500,125,2025-12-28
500,95,2025-09-09
500,75,2025-10-17
500,126,2025-09-26
501,96,2025-07-27
501,110,2025-12-28
501,87,2025-07-15
501,109,2025-06-12
501,152,2025-12-28
501,89,2025-07-03
501,110,2025-07-22
501,96,2025-07-14
501,131,2025-07-20
502,265,2025-05-12
502,307,2025-05-30
502,240,2025-05-13
502,220,2025-09-03
502,296,2025-05-05
502,219,2025-04-30
502,251,2025-12-28
502,282,2025-05-27
502,252,2025-12-28
502,240,2025-06-22
502,287,2025-07-16
502,176,2025-05-26
502,252,2025-05-27
502,174,2025-05-10
502,245,2025-05-11
502,285,2025-07-20
503,221,2025-11-10
503,211,2025-12-28
503,242,2025-11-12
503,152,2025-12-28
503,178,2025-12-05
503,252,2025-09-14
503,209,2025-09-18
503,236,2025-10-11
503,215,2025-11-02
503,222,2025-10-28
503,178,2025-12-28
503,199,2025-10-18
503,208,2025-11-11
503,200,2025-09-16
503,213,2025-11-19
503,227,2025-12-28
504,120,2025-03-12
504,152,2025-03-23
504,116,2025-03-29
504,132,2025-05-22
504,178,2025-12-28
505,139,2025-06-24
505,150,2025-11-20
505,174,2025-05-16
505,196,2025-06-05
505,208,2025-05-19
505,156,2025-12-28
506,141,2025-09-22
506,117,2025-10-31
506,116,2025-12-13
506,139,2025-11-10
506,128,2025-11-24
506,125,2025-12-28
506,87,2025-12-28
506,152,2025-11-17
506,118,2025-09-15
507,149,2025-12-28
507,164,2025-11-28
507,150,2025-11-11
507,116,2025-11-02
507,185,2025-11-04
507,118,2025-12-06
507,112,2025-12-28
507,140,2025-12-28
507,130,2025-12-28
507,130,2025-10-07
507,114,2025-10-14
507,193,2025-12-28
507,188,2025-10-12
508,187,2025-07-11
508,216,2025-08-04
508,210,2025-06-30
508,229,2025-07-23
508,207,2025-06-09
508,185,2025-07-28
508,159,2025-10-30
508,238,2025-08-09
508,188,2025-11-27
508,162,2025-06-01
508,229,2025-06-17
508,242,2025-12-28
508,202,2025-12-28
508,188,2025-08-28
508,217,2025-05-25
508,148,2025-07-30
508,229,2025-08-12
508,241,2025-08-06
508,191,2025-07-25
509,140,2025-05-29
509,132,2025-05-04
509,125,2025-06-22
509,195,2025-12-28
509,158,2025-05-26
509,146,2025-04-24
509,145,2025-05-08
509,174,2025-06-16
509,136,2025-07-16
509,173,2025-05-21
509,192,2025-07-13
509,133,2025-09-05
509,158,2025-06-10
509,161,2025-07-26
509,139,2025-06-15
510,71,2025-05-06
510,111,2025-04-04
510,74,2025-07-05
510,118,2025-03-28
510,110,2025-05-07
510,89,2025-03-31
510,96,2025-04-12
510,65,2025-06-25
510,94,2025-04-04
510,89,2025-05-10
511,162,2025-08-25
511,250,2025-07-25
511,259,2025-07-30
511,144,2025-07-28
511,252,2025-08-31
511,259,2025-08-20
511,156,2025-12-28
511,196,2025-09-28
511,160,2025-09-21
511,251,2025-07-21
511,190,2025-12-28
511,195,2025-08-27
511,240,2025-08-19
512,126,2025-07-13
512,121,2025-08-15
512,134,2025-07-29
512,104,2025-08-04
512,139,2025-11-18
512,150,2025-09-10
512,189,2025-06-27
512,124,2025-12-28
512,157,2025-06-29
512,167,2025-10-08
512,173,2025-12-17
512,189,2025-10-16
512,145,2025-09-11
512,184,2025-08-14
513,20,2025-10-20
513,30,2025-12-01
513,20,2025-12-16
513,24,2025-12-28
513,22,2025-11-05
513,27,2025-10-21
513,32,2025-12-12
513,25,2025-12-20
513,32,2025-12-28
513,23,2025-11-29
513,29,2025-11-03
513,34,2025-12-28
513,29,2025-12-14
513,34,2025-11-15
514,183,2025-09-04
514,112,2025-09-04
514,103,2025-11-08
514,105,2025-09-06
514,134,2025-09-23
514,182,2025-12-28
514,184,2025-11-01
514,130,2025-09-02
514,106,2025-10-03
514,168,2025-10-11
514,148,2025-09-09
514,161,2025-08-15
515,138,2025-08-25
515,137,2025-08-25
515,160,2025-07-06
515,234,2025-07-04
515,209,2025-09-07
515,197,2025-08-22
515,208,2025-08-29
515,161,2025-06-19
515,150,2025-06-24
515,185,2025-08-20
515,155,2025-07-12
515,142,2025-12-15
515,133,2025-09-04
515,175,2025-08-25
515,146,2025-06-26
515,131,2025-08-06
516,145,2025-11-19
516,180,2025-11-05
516,140,2025-12-28
516,171,2025-10-27
516,199,2025-12-19
516,207,2025-12-27
516,130,2025-12-28
516,167,2025-11-03
516,150,2025-12-28
516,186,2025-11-26
516,158,2025-12-02
516,229,2025-10-18
516,183,2025-11-05
516,160,2025-12-28
516,229,2025-12-28
516,224,2025-12-28
516,204,2025-12-10
516,158,2025-10-13
516,184,2025-12-28
517,59,2025-10-18
517,70,2025-09-20
517,91,2025-10-22
517,57,2025-10-28
517,76,2025-10-21
517,82,2025-10-08
517,60,2025-09-28
517,57,2025-08-31
518,133,2025-12-28
518,183,2025-12-28
518,207,2025-07-14
518,181,2025-10-05
518,194,2025-11-19
519,39,2025-05-04
519,50,2025-03-12
520,134,2025-12-04
520,148,2025-06-19
520,140,2025-07-08
520,118,2025-12-28
521,175,2025-10-31
521,166,2025-12-05
521,147,2025-11-12
521,181,2025-10-27
521,192,2025-10-08
521,245,2025-11-05
522,194,2025-06-05
522,148,2025-05-15
522,186,2025-12-28
523,93,2025-12-28
523,108,2025-08-08
523,142,2025-07-09
523,133,2025-10-30
523,128,2025-06-22
523,164,2025-05-29
523,172,2025-10-28
523,118,2025-06-03
523,133,2025-07-12
524,190,2025-06-12
524,185,2025-06-18
524,210,2025-04-30
524,212,2025-05-18
524,119,2025-06-05
524,186,2025-05-25
524,122,2025-06-02
524,162,2025-06-24
524,138,2025-12-28
524,125,2025-05-27
524,126,2025-04-23
524,201,2025-09-23
524,126,2025-06-02
524,129,2025-04-29
525,125,2025-11-29
525,99,2025-09-22
525,99,2025-12-28
525,128,2025-09-21
525,97,2025-09-23
525,95,2025-12-28
525,101,2025-12-08
525,140,2025-12-28
525,107,2025-11-25
525,146,2025-11-23
525,88,2025-11-26
525,94,2025-11-20
525,136,2025-10-31
525,116,2025-12-28
525,141,2025-11-26
525,103,2025-10-17
526,110,2025-03-21
526,174,2025-02-22
526,189,2025-04-25
526,162,2025-04-19
526,179,2025-05-01
526,168,2025-07-08
526,113,2025-04-15
526,123,2025-04-19
526,184,2025-05-11
526,116,2025-04-23
526,147,2025-03-03
526,199,2025-05-01
526,158,2025-04-29
526,119,2025-04-24
526,167,2025-06-30
526,165,2025-04-30
526,169,2025-04-03
527,145,2025-05-02
527,157,2025-06-02
527,198,2025-05-05
527,189,2025-08-23
527,240,2025-08-01
527,207,2025-04-06
527,196,2025-06-16
527,221,2025-06-24
527,230,2025-06-16
527,204,2025-04-11
528,129,2025-06-28
528,145,2025-12-28
528,154,2025-07-23
528,120,2025-06-11
528,165,2025-08-04
528,106,2025-07-02
528,105,2025-07-17
529,80,2025-09-27
529,67,2025-10-18
529,76,2025-11-15
529,70,2025-09-29
529,97,2025-12-28
529,78,2025-11-17
529,90,2025-12-09
529,76,2025-09-21
529,96,2025-12-28
529,64,2025-10-09
529,74,2025-10-27
529,59,2025-10-10
529,75,2025-11-28
529,69,2025-10-13
529,55,2025-11-15
529,67,2025-11-26
529,55,2025-11-08
529,82,2025-10-24
530,155,2025-10-06
530,143,2025-10-17
530,144,2025-12-11
530,165,2025-11-06
530,125,2025-12-03
530,118,2025-12-28
530,102,2025-11-02
530,147,2025-11-16
530,113,2025-10-08
530,104,2025-11-01
530,171,2025-10-18
530,181,2025-10-07
530,164,2025-12-28
531,186,2025-10-05
531,186,2025-12-28
532,88,2025-04-06
532,110,2025-11-04
532,81,2025-03-30
532,83,2025-09-16
532,118,2025-05-05
532,78,2025-05-15
532,121,2025-06-03
532,84,2025-05-23
532,117,2025-04-30
532,104,2025-04-17
532,74,2025-03-26
532,114,2025-05-20
532,77,2025-05-22
532,114,2025-12-27
533,123,2025-04-02
533,203,2025-08-03
533,165,2025-04-29
533,124,2025-02-28
533,168,2025-04-19
533,197,2025-02-07
533,146,2025-03-13
533,166,2025-03-27
533,195,2025-03-20
533,113,2025-02-06
533,140,2025-06-09
533,176,2025-03-21
534,133,2025-07-21
534,192,2025-09-20
534,171,2025-12-28
534,144,2025-12-15
534,167,2025-09-14
534,201,2025-09-09
534,131,2025-07-21
534,193,2025-08-24
534,144,2025-12-28
534,130,2025-09-18
534,164,2025-08-13
534,130,2025-10-24
534,172,2025-09-13
534,122,2025-10-02
535,103,2025-10-30
535,164,2025-12-28
535,148,2025-08-25
535,135,2025-12-28
535,124,2025-09-29
535,99,2025-08-15
535,153,2025-08-10
535,115,2025-09-22
535,97,2025-11-23
535,157,2025-11-03
535,117,2025-09-28
535,146,2025-09-15
535,100,2025-09-19
535,101,2025-09-23
535,133,2025-09-17
535,112,2025-08-20
536,167,2025-08-24
536,129,2025-05-27
536,113,2025-04-16
536,128,2025-06-23
536,125,2025-06-11
536,98,2025-06-05
537,188,2025-06-03
537,195,2025-03-14
537,252,2025-04-03
537,213,2025-05-30
538,181,2025-12-10
538,117,2025-12-29
538,174,2025-12-28
538,154,2025-12-28
538,187,2025-12-28
538,200,2025-12-28
538,188,2025-12-28
538,176,2025-12-11
538,167,2025-12-28
538,170,2025-12-28
538,184,2025-12-28
538,179,2025-12-23
539,149,2025-10-02
539,180,2025-09-02
539,206,2025-10-18
539,155,2025-08-17
539,187,2025-08-06
540,112,2025-02-12
540,99,2025-11-01
540,141,2025-01-05
540,110,2025-03-26
540,170,2025-02-26
540,159,2025-03-26
540,133,2025-03-31
540,111,2025-09-23
540,176,2025-02-20
540,101,2025-03-29
540,126,2025-01-27
540,96,2025-03-08
540,135,2025-01-26
540,142,2025-02-17
540,126,2025-01-21
540,128,2025-09-13
541,170,2025-12-28
541,148,2025-12-28
541,169,2025-12-28
541,135,2025-12-28
541,119,2025-12-28
541,155,2025-12-28
541,93,2025-12-03
541,106,2025-12-13
542,93,2025-04-17
542,151,2025-08-06
542,144,2025-06-06
542,133,2025-04-21
542,152,2025-04-07
542,165,2025-06-09
543,200,2025-10-08
543,221,2025-10-06
543,202,2025-11-10
543,202,2025-12-26
543,190,2025-11-15
543,125,2025-11-22
544,205,2025-04-09
544,146,2025-03-29
544,146,2025-05-21
544,186,2025-05-10
544,121,2025-06-09
544,189,2025-11-22
544,193,2025-08-06
544,123,2025-05-19
544,156,2025-05-04
544,204,2025-12-28
544,151,2025-11-11
544,184,2025-08-15
544,159,2025-10-04
544,199,2025-04-10
544,176,2025-12-28
544,154,2025-04-18
544,174,2025-05-04
544,134,2025-06-17
544,206,2025-04-04
545,110,2025-08-16
545,86,2025-03-16
545,141,2025-01-25
545,108,2025-03-18
545,124,2025-01-27
545,82,2025-12-07
545,113,2025-03-14
545,99,2025-02-07
546,137,2025-07-19
546,171,2025-12-28
547,146,2025-10-01
547,186,2025-04-15
547,114,2025-05-09
547,117,2025-03-09
547,169,2025-02-28
547,180,2025-03-22
547,153,2025-04-25
547,150,2025-02-25
547,167,2025-10-12
547,120,2025-03-28
547,145,2025-04-09
547,158,2025-04-14
547,122,2025-04-27
547,112,2025-10-31
547,145,2025-03-31
548,172,2025-09-03
548,270,2025-05-03
548,158,2025-05-23
548,219,2025-12-28
548,235,2025-04-15
548,164,2025-05-09
548,212,2025-06-01
548,164,2025-08-07
549,199,2025-12-28
549,163,2025-06-28
549,222,2025-07-18
549,175,2025-06-20
550,84,2025-08-24
550,105,2025-12-28
550,86,2025-07-17
550,68,2025-08-23
550,66,2025-08-10
550,106,2025-07-20
550,117,2025-09-13
550,68,2025-07-23
550,92,2025-10-01
550,91,2025-08-11
550,107,2025-12-28
550,80,2025-09-29
550,117,2025-09-21
550,96,2025-07-26
551,152,2025-06-09
551,226,2025-07-17
552,171,2025-01-24
552,198,2025-03-23
552,195,2025-03-29
552,157,2025-06-28
552,192,2025-02-07
552,262,2025-08-16
552,182,2025-01-21
552,162,2025-03-08
552,229,2025-01-07
552,201,2025-06-28
552,157,2025-02-21
552,213,2025-02-09
553,103,2025-12-02
553,98,2025-12-28
553,71,2025-12-03
553,107,2025-12-30
553,70,2025-12-29
553,107,2025-12-28
554,118,2025-05-31
554,178,2025-06-04
554,134,2025-06-04
554,176,2025-05-21
554,217,2025-09-25
554,179,2025-05-21
554,184,2025-07-24
554,211,2025-11-02
554,165,2025-06-26
554,174,2025-06-23
554,195,2025-09-25
555,265,2025-05-07
555,183,2025-12-28
555,177,2025-07-04
555,214,2025-06-23
555,158,2025-05-05
555,255,2025-12-28
555,264,2025-07-11
555,167,2025-05-19
555,231,2025-06-10
555,202,2025-07-04
555,192,2025-05-12
555,233,2025-12-28
555,238,2025-06-03
556,232,2025-12-17
556,218,2025-08-06
556,137,2025-09-06
556,155,2025-10-13
556,164,2025-08-12
556,142,2025-09-12
556,216,2025-07-11
556,168,2025-07-16
556,177,2025-07-25
556,241,2025-07-27
556,190,2025-08-03
556,165,2025-06-23
556,150,2025-08-02
556,138,2025-09-15
556,157,2025-07-05
557,131,2025-10-31
557,121,2025-12-28
557,134,2025-01-27
557,125,2025-03-08
557,154,2025-03-23
557,156,2025-06-12
557,87,2025-04-12
557,108,2025-08-17
557,131,2025-12-28
557,140,2025-03-13
557,158,2025-04-21
557,101,2025-03-24
557,136,2025-04-16
557,127,2025-02-04
557,145,2025-02-01
557,134,2025-02-12
557,141,2025-12-04
557,106,2025-07-10
558,109,2025-07-23
558,146,2025-06-25
558,186,2025-12-07
558,155,2025-07-08
558,151,2025-08-28
558,152,2025-07-01
558,154,2025-07-09
558,133,2025-07-30
558,154,2025-07-23
558,180,2025-08-24
558,172,2025-07-15
558,142,2025-10-19
558,176,2025-09-20
558,182,2025-06-22
558,144,2025-09-05
558,192,2025-09-14
558,172,2025-09-05
559,135,2025-06-28
559,189,2025-12-28
559,203,2025-06-03
559,188,2025-11-06
559,154,2025-05-23
560,209,2025-12-28
560,181,2025-12-28
560,226,2025-12-12
560,131,2025-11-16
560,191,2025-12-28
560,139,2025-12-28
561,185,2025-12-10
561,166,2025-12-04
561,169,2025-12-20
561,191,2025-12-28
561,176,2025-12-28
561,152,2025-11-28
561,128,2025-12-28
562,180,2025-12-28
562,136,2025-12-22
562,114,2025-11-24
562,162,2025-12-28
562,121,2025-12-28
562,121,2025-12-28
562,170,2025-12-28
562,113,2025-12-28
562,174,2025-12-28
562,166,2025-12-28
562,125,2025-11-25
562,127,2025-12-28
562,114,2025-12-31
562,147,2025-12-02
562,133,2025-12-28
563,140,2025-05-20
563,244,2025-12-28
563,143,2025-04-14
563,135,2025-06-23
563,190,2025-05-22
563,232,2025-06-19
564,114,2025-10-20
564,111,2025-12-28
564,109,2025-11-08
564,121,2025-10-30
564,112,2025-11-12
564,89,2025-10-18
564,73,2025-08-24
564,83,2025-09-01
564,124,2025-10-08
564,92,2025-09-25
564,124,2025-10-22
564,93,2025-08-23
564,73,2025-09-21
564,85,2025-09-25
564,92,2025-10-17
564,105,2025-08-27
564,108,2025-09-26
565,212,2025-12-28
565,207,2025-08-26
565,179,2025-10-05
565,228,2025-12-25
565,240,2025-12-28
565,139,2025-08-16
565,170,2025-07-28
565,201,2025-09-12
565,215,2025-09-19
565,226,2025-08-02
565,167,2025-08-19
565,131,2025-08-14
565,188,2025-09-13
565,229,2025-10-10
565,232,2025-08-02
566,76,2025-04-10
566,69,2025-02-28
566,109,2025-04-18
566,88,2025-10-17
566,115,2025-03-09
566,79,2025-02-16
566,124,2025-04-30
566,92,2025-03-21
566,124,2025-03-28
566,98,2025-03-24
566,106,2025-02-15
566,102,2025-04-24
566,127,2025-03-14
566,74,2025-06-29
566,105,2025-04-01
566,121,2025-04-15
566,93,2025-03-26
566,91,2025-04-16
566,88,2025-03-12
567,119,2025-08-04
567,106,2025-07-11
567,108,2025-04-22
567,115,2025-03-27
567,141,2025-07-11
567,129,2025-10-18
568,196,2025-12-29
568,162,2025-03-15
568,105,2025-02-08
568,193,2025-10-22
568,133,2025-02-24
568,125,2025-02-15
569,113,2025-10-24
569,152,2025-11-01
569,179,2025-10-23
569,171,2025-10-15
569,187,2025-10-20
569,116,2025-12-31
569,117,2025-12-28
569,185,2025-09-10
569,202,2025-09-11
569,112,2025-09-04
569,125,2025-09-24
569,185,2025-10-10
569,183,2025-11-02
569,155,2025-12-28
569,184,2025-10-22
569,172,2025-09-16
569,130,2025-12-28
570,193,2025-08-05
570,169,2025-12-28
570,149,2025-12-28
571,80,2025-07-27
571,84,2025-09-01
571,67,2025-09-07
571,93,2025-07-27
571,111,2025-07-12
571,83,2025-12-28
571,73,2025-07-15
572,127,2025-04-17
572,142,2025-12-28
572,146,2025-04-02
572,153,2025-03-29
572,136,2025-03-06
572,113,2025-11-16
572,106,2025-05-09
572,131,2025-05-12
572,130,2025-04-12
572,118,2025-03-26
572,129,2025-04-24
572,130,2025-06-10
572,154,2025-03-01
572,193,2025-02-22
572,140,2025-04-30
573,100,2025-03-13
573,101,2025-02-22
573,91,2025-05-06
573,98,2025-11-04
573,91,2025-03-29
573,91,2025-04-28
573,91,2025-04-03
573,100,2025-02-18
573,75,2025-04-25
573,76,2025-03-06
573,80,2025-02-14
573,57,2025-05-05
574,63,2025-12-28
574,55,2025-04-07
574,41,2025-05-03
575,180,2025-07-04
575,169,2025-12-28
576,244,2025-12-28
576,206,2025-12-28
576,163,2025-09-22
576,186,2025-09-15
577,140,2025-07-21
577,179,2025-06-05
577,134,2025-07-21
577,146,2025-05-31
577,114,2025-12-12
577,187,2025-05-20
577,134,2025-06-03
577,134,2025-06-29
578,145,2025-07-19
578,138,2025-07-04
578,171,2025-08-04
578,181,2025-07-15
578,161,2025-08-17
578,167,2025-07-15
578,213,2025-12-21
578,128,2025-07-12
578,154,2025-12-20
578,221,2025-06-22
578,152,2025-09-01
579,133,2025-12-28
579,103,2025-12-28
579,108,2025-10-27
579,136,2025-10-30
580,140,2025-10-28
580,89,2025-03-15
580,104,2025-05-16
580,139,2025-03-15
580,120,2025-04-28
580,124,2025-05-03
580,107,2025-03-16
580,108,2025-04-19
581,136,2025-06-16
581,147,2025-08-26
581,112,2025-08-12
581,135,2025-10-04
581,141,2025-07-15
581,97,2025-06-13
581,102,2025-08-12
581,119,2025-07-19
581,106,2025-08-26
581,125,2025-12-28
581,128,2025-06-05
581,134,2025-10-24
581,172,2025-06-15
582,123,2025-09-19
582,127,2025-07-25
582,133,2025-07-21
582,185,2025-09-07
582,160,2025-08-19
583,112,2025-11-02
583,167,2025-11-06
583,162,2025-10-14
583,143,2025-12-07
583,168,2025-11-12
583,201,2025-12-01
583,199,2025-12-03
583,146,2025-09-25
583,152,2025-11-04
583,171,2025-10-12
583,128,2025-10-02
583,158,2025-12-09
583,202,2025-12-28
583,160,2025-10-05
583,162,2025-12-28
583,137,2025-12-28
583,126,2025-12-28
583,188,2025-10-23
583,183,2025-12-28
584,231,2025-08-07
584,141,2025-08-10
584,218,2025-06-15
584,166,2025-10-28
584,216,2025-07-08
584,139,2025-07-03
584,139,2025-07-27
584,148,2025-12-28
584,193,2025-09-03
584,174,2025-08-28
584,158,2025-06-10
584,148,2025-12-28
584,211,2025-12-28
585,138,2025-11-03
585,122,2025-10-18
585,150,2025-11-15
585,108,2025-12-28
585,115,2025-09-10
585,112,2025-09-22
585,124,2025-09-15
586,95,2025-12-07
586,95,2025-12-28
586,71,2025-12-21
586,75,2025-12-15
586,81,2025-12-21
586,106,2025-12-28
586,97,2025-12-28
586,90,2025-12-28
586,81,2025-12-28
586,114,2025-12-21
586,117,2025-12-24
586,90,2025-12-28
586,99,2025-12-28
586,114,2025-12-28
586,116,2025-12-28
586,69,2025-12-07
586,77,2025-12-28
586,72,2025-12-27
587,192,2025-04-04
587,187,2025-02-22
587,152,2025-04-20
587,195,2025-05-10
587,122,2025-06-15
587,217,2025-08-07
587,170,2025-11-18
587,142,2025-03-26
587,131,2025-03-06
587,132,2025-03-25
587,143,2025-04-15
587,125,2025-10-01
587,192,2025-04-07
587,206,2025-03-17
587,139,2025-03-24
587,186,2025-04-21
587,178,2025-04-29
587,187,2025-05-07
588,215,2025-05-08
588,193,2025-04-02
588,142,2025-05-12
588,162,2025-12-28
589,247,2025-07-16
589,287,2025-07-22
589,276,2025-07-12
589,192,2025-08-12
589,221,2025-08-02
589,275,2025-07-27
589,191,2025-06-26
589,215,2025-08-12
589,268,2025-05-29
589,169,2025-05-23
589,247,2025-07-14
589,166,2025-08-27
589,207,2025-08-12
589,259,2025-06-24
589,280,2025-12-31
589,301,2025-08-13
589,172,2025-06-01
590,141,2025-12-28
590,181,2025-12-21
590,132,2025-12-10
590,105,2025-12-28
590,180,2025-12-28
590,170,2025-12-28
590,105,2025-12-28
590,165,2025-12-28
591,113,2025-11-24
591,130,2025-10-19
591,128,2025-06-03
591,76,2025-05-17
591,126,2025-06-16
591,95,2025-05-12
592,123,2025-10-27
592,106,2025-12-28
592,108,2025-09-11
592,140,2025-10-24
592,111,2025-12-28
592,122,2025-12-28
592,82,2025-09-11
592,119,2025-10-22
592,144,2025-09-14
592,140,2025-12-28
592,96,2025-10-21
592,132,2025-10-24
592,127,2025-10-26
592,118,2025-10-13
592,149,2025-10-12
592,108,2025-12-28
592,125,2025-09-12
592,135,2025-10-04
592,94,2025-12-01
593,94,2025-05-17
593,80,2025-07-13
593,128,2025-05-30
594,91,2025-12-28
594,117,2025-12-28
594,146,2025-09-25
594,147,2025-11-23
594,108,2025-09-22
594,150,2025-09-23
594,107,2025-12-28
594,135,2025-09-25
594,104,2025-11-27
595,68,2025-04-19
595,90,2025-07-07
595,117,2025-12-28
595,71,2025-04-18
595,90,2025-07-16
595,118,2025-03-30
595,102,2025-03-14
595,94,2025-05-02
595,115,2025-03-19
596,132,2025-07-29
596,179,2025-09-13
596,159,2025-04-26
596,140,2025-09-22
596,132,2025-12-21
596,196,2025-03-08
596,155,2025-09-13
596,134,2025-05-16
596,149,2025-03-12
596,171,2025-04-21
596,191,2025-06-20
596,202,2025-03-05
596,132,2025-04-17
596,197,2025-03-10
597,200,2025-06-29
597,261,2025-03-03
598,136,2025-10-26
598,158,2025-11-12
598,169,2025-11-18
598,104,2025-11-06
598,107,2025-09-27
598,122,2025-10-03
598,109,2025-12-28
598,138,2025-12-28
598,104,2025-12-15
598,135,2025-12-28
598,125,2025-11-09
598,145,2025-12-06
598,140,2025-12-28
598,131,2025-11-03
599,42,2025-05-11
599,46,2025-07-08
599,41,2025-06-15
